UUID        = c71e64f9-f493-4ca9-8e92-473f5e0616cc
     17853891     PULS   3040 
     17853893     PULS   3069 
     17853895     PULS   3097 
     17853897     PULS   3121 
     17853899     PULS   3140 
     17853901     PULS   3154 
     17853903     PULS   3173 
     17853905     PULS   3183 
     17853907     PULS   3197 
     17853909     PULS   3197 
     17853911     PULS   3202 
     17853913     PULS   3197 
     17853915     PULS   3192 
     17853917     PULS   3183 
     17853919     PULS   3169 
     17853921     PULS   3150 
     17853923     PULS   3131 
     17853925     PULS   3107 
     17853927     PULS   3083 
     17853929     PULS   3055 
     17853931     PULS   3036 
     17853933     PULS   3012 
     17853935     PULS   2993 
     17853937     PULS   2983 
     17853939     PULS   2964 
     17853941     PULS   2950 
     17853943     PULS   2931 
     17853945     PULS   2912 
     17853947     PULS   2884 
     17853949     PULS   2865 
     17853951     PULS   2836 
     17853953     PULS   2803 
     17853955     PULS   2774 
     17853957     PULS   2736 
     17853959     PULS   2703 
     17853961     PULS   2665 
     17853963     PULS   2622 
     17853965     PULS   2584 
     17853967     PULS   2546 
     17853969     PULS   2508 
     17853971     PULS   2466 
     17853973     PULS   2428 
     17853975     PULS   2394 
     17853977     PULS   2356 
     17853979     PULS   2323 
     17853981     PULS   2295 
     17853983     PULS   2261 
     17853985     PULS   2238 
     17853987     PULS   2209 
     17853989     PULS   2181 
     17853991     PULS   2152 
     17853993     PULS   2133 
     17853995     PULS   2114 
     17853997     PULS   2095 
     17853999     PULS   2090 
     17854001     PULS   2086 
     17854003     PULS   2086 
     17854005     PULS   2090 
     17854007     PULS   2095 
     17854009     PULS   2109 
     17854011     PULS   2119 
     17854013     PULS   2133 
     17854015     PULS   2147 
     17854017     PULS   2162 
     17854019     PULS   2166 
     17854021     PULS   2176 
     17854023     PULS   2176 
     17854025     PULS   2181 
     17854027     PULS   2176 
     17854029     PULS   2181 
     17854031     PULS   2176 
     17854033     PULS   2176 
     17854035     PULS   2166 
     17854037     PULS   2157 
     17854039     PULS   2143 
     17854041     PULS   2138 
     17854043     PULS   2124 
     17854045     PULS   2119 
     17854047     PULS   2109 
     17854049     PULS   2109 
     17854051     PULS   2109 
     17854053     PULS   2109 
     17854055     PULS   2109 
     17854057     PULS   2105 
     17854059     PULS   2095 
     17854061     PULS   2086 
     17854063     PULS   2071 
     17854065     PULS   2057 
     17854067     PULS   2029 
     17854069     PULS   2005 
     17854071     PULS   1976 
     17854073     PULS   1948 
     17854075     PULS   1924 
     17854077     PULS   1900 
     17854079     PULS   1886 
     17854081     PULS   1862 
     17854083     PULS   1848 
     17854085     PULS   1829 
     17854087     PULS   1815 
     17854089     PULS   1805 
     17854091     PULS   1791 
     17854093     PULS   1777 
     17854095     PULS   1767 
     17854097     PULS   1753 
     17854099     PULS   1739 
     17854101     PULS   1725 
     17854103     PULS   1710 
     17854105     PULS   1691 
     17854107     PULS   1672 
     17854109     PULS   1658 
     17854111     PULS   1644 
     17854113     PULS   1620 
     17854115     PULS   1615 
     17854117     PULS   1611 
     17854119     PULS   1611 
     17854121     PULS   1620 
     17854123     PULS   1630 
     17854125     PULS   1634 
     17854127     PULS   1639 
     17854129     PULS   1649 
     17854131     PULS   1644 
     17854133     PULS   1649 
     17854135     PULS   1639 
     17854137     PULS   1634 
     17854139     PULS   1630 
     17854141     PULS   1615 
     17854143     PULS   1611 
     17854145     PULS   1601 
     17854147     PULS   1592 
     17854149     PULS   1582 
     17854151     PULS   1582 
     17854153     PULS   1582 
     17854155     PULS   1587 
     17854157     PULS   1592 
     17854159     PULS   1601 
     17854161     PULS   1601 
     17854163     PULS   1611 
     17854165     PULS   1615 
     17854167     PULS   1620 
     17854169     PULS   1615 
     17854171     PULS   1615 
     17854173     PULS   1601 
     17854175     PULS   1592 
     17854177     PULS   1577 
     17854179     PULS   1568 
     17854181     PULS   1549 
     17854183     PULS   1549 
     17854185     PULS   1558 
     17854187     PULS   1573 
     17854189     PULS   1592 
     17854191     PULS   1620 
     17854193     PULS   1663 
     17854195     PULS   1710 
     17854197     PULS   1763 
     17854199     PULS   1824 
     17854201     PULS   1881 
     17854203     PULS   1953 
     17854205     PULS   2014 
     17854207     PULS   2081 
     17854209     PULS   2152 
     17854211     PULS   2219 
     17854213     PULS   2285 
     17854215     PULS   2352 
     17854217     PULS   2423 
     17854219     PULS   2489 
     17854221     PULS   2546 
     17854223     PULS   2618 
     17854225     PULS   2679 
     17854227     PULS   2741 
     17854229     PULS   2808 
     17854231     PULS   2865 
     17854233     PULS   2907 
     17854235     PULS   2955 
     17854237     PULS   2988 
     17854239     PULS   3021 
     17854241     PULS   3045 
     17854243     PULS   3064 
     17854245     PULS   3074 
     17854247     PULS   3078 
     17854249     PULS   3069 
     17854251     PULS   3059 
     17854253     PULS   3040 
     17854255     PULS   3021 
     17854257     PULS   2998 
     17854259     PULS   2974 
     17854261     PULS   2950 
     17854263     PULS   2931 
     17854265     PULS   2907 
     17854267     PULS   2884 
     17854269     PULS   2855 
     17854271     PULS   2831 
     17854273     PULS   2808 
     17854275     PULS   2779 
     17854277     PULS   2741 
     17854279     PULS   2703 
     17854281     PULS   2660 
     17854283     PULS   2622 
     17854285     PULS   2565 
     17854287     PULS   2518 
     17854289     PULS   2475 
     17854291     PULS   2428 
     17854293     PULS   2390 
     17854295     PULS   2356 
     17854297     PULS   2318 
     17854299     PULS   2285 
     17854301     PULS   2261 
     17854303     PULS   2238 
     17854305     PULS   2214 
     17854307     PULS   2190 
     17854309     PULS   2171 
     17854311     PULS   2147 
     17854313     PULS   2124 
     17854315     PULS   2100 
     17854317     PULS   2081 
     17854319     PULS   2067 
     17854321     PULS   2052 
     17854323     PULS   2043 
     17854325     PULS   2033 
     17854327     PULS   2029 
     17854329     PULS   2029 
     17854331     PULS   2033 
     17854333     PULS   2038 
     17854337     PULS   2062 
     17854339     PULS   2076 
     17854341     PULS   2086 
     17854343     PULS   2095 
     17854345     PULS   2100 
     17854347     PULS   2100 
     17854349     PULS   2105 
     17854351     PULS   2109 
     17854353     PULS   2105 
     17854355     PULS   2100 
     17854357     PULS   2095 
     17854359     PULS   2081 
     17854361     PULS   2067 
     17854363     PULS   2057 
     17854365     PULS   2043 
     17854367     PULS   2033 
     17854369     PULS   2019 
     17854371     PULS   2010 
     17854373     PULS   1995 
     17854375     PULS   1981 
     17854377     PULS   1972 
     17854379     PULS   1953 
     17854381     PULS   1938 
     17854383     PULS   1915 
     17854385     PULS   1886 
     17854387     PULS   1862 
     17854389     PULS   1839 
     17854391     PULS   1810 
     17854393     PULS   1786 
     17854395     PULS   1758 
     17854397     PULS   1739 
     17854399     PULS   1720 
     17854401     PULS   1710 
     17854403     PULS   1696 
     17854405     PULS   1687 
     17854407     PULS   1687 
     17854409     PULS   1682 
     17854411     PULS   1682 
     17854413     PULS   1687 
     17854415     PULS   1687 
     17854417     PULS   1687 
     17854419     PULS   1687 
     17854421     PULS   1682 
     17854423     PULS   1677 
     17854425     PULS   1672 
     17854427     PULS   1663 
     17854429     PULS   1653 
     17854431     PULS   1644 
     17854433     PULS   1630 
     17854435     PULS   1615 
     17854437     PULS   1601 
     17854439     PULS   1587 
     17854441     PULS   1577 
     17854443     PULS   1568 
     17854445     PULS   1563 
     17854447     PULS   1558 
     17854449     PULS   1558 
     17854451     PULS   1554 
     17854453     PULS   1554 
     17854455     PULS   1549 
     17854457     PULS   1549 
     17854459     PULS   1549 
     17854461     PULS   1549 
     17854463     PULS   1539 
     17854465     PULS   1530 
     17854467     PULS   1516 
     17854469     PULS   1506 
     17854471     PULS   1492 
     17854473     PULS   1478 
     17854475     PULS   1463 
     17854477     PULS   1444 
     17854479     PULS   1430 
     17854481     PULS   1421 
     17854483     PULS   1406 
     17854485     PULS   1397 
     17854487     PULS   1387 
     17854489     PULS   1383 
     17854491     PULS   1383 
     17854493     PULS   1378 
     17854495     PULS   1378 
     17854497     PULS   1368 
     17854499     PULS   1364 
     17854501     PULS   1354 
     17854503     PULS   1349 
     17854505     PULS   1335 
     17854507     PULS   1330 
     17854509     PULS   1316 
     17854511     PULS   1311 
     17854513     PULS   1307 
     17854515     PULS   1302 
     17854517     PULS   1311 
     17854519     PULS   1321 
     17854521     PULS   1340 
     17854523     PULS   1359 
     17854525     PULS   1383 
     17854527     PULS   1411 
     17854529     PULS   1440 
     17854531     PULS   1468 
     17854533     PULS   1501 
     17854535     PULS   1539 
     17854537     PULS   1582 
     17854539     PULS   1630 
     17854541     PULS   1677 
     17854543     PULS   1725 
     17854545     PULS   1777 
     17854547     PULS   1834 
     17854549     PULS   1900 
     17854551     PULS   1972 
     17854555     PULS   2128 
     17854557     PULS   2214 
     17854559     PULS   2295 
     17854561     PULS   2375 
     17854563     PULS   2451 
     17854565     PULS   2527 
     17854567     PULS   2584 
     17854569     PULS   2637 
     17854571     PULS   2679 
     17854573     PULS   2713 
     17854575     PULS   2736 
     17854577     PULS   2751 
     17854579     PULS   2760 
     17854581     PULS   2765 
     17854583     PULS   2770 
     17854585     PULS   2770 
     17854587     PULS   2765 
     17854589     PULS   2760 
     17854591     PULS   2751 
     17854593     PULS   2741 
     17854595     PULS   2732 
     17854597     PULS   2722 
     17854599     PULS   2708 
     17854601     PULS   2694 
     17854603     PULS   2670 
     17854605     PULS   2641 
     17854607     PULS   2603 
     17854609     PULS   2570 
     17854611     PULS   2537 
     17854613     PULS   2499 
     17854615     PULS   2466 
     17854617     PULS   2432 
     17854619     PULS   2399 
     17854621     PULS   2371 
     17854623     PULS   2347 
     17854625     PULS   2318 
     17854627     PULS   2299 
     17854629     PULS   2280 
     17854631     PULS   2261 
     17854633     PULS   2247 
     17854635     PULS   2228 
     17854637     PULS   2204 
     17854639     PULS   2185 
     17854641     PULS   2162 
     17854643     PULS   2133 
     17854645     PULS   2105 
     17854647     PULS   2071 
     17854649     PULS   2038 
     17854651     PULS   2000 
     17854653     PULS   1967 
     17854655     PULS   1929 
     17854657     PULS   1896 
     17854659     PULS   1872 
     17854661     PULS   1848 
     17854663     PULS   1829 
     17854665     PULS   1810 
     17854667     PULS   1791 
     17854669     PULS   1777 
     17854671     PULS   1767 
     17854673     PULS   1763 
     17854675     PULS   1748 
     17854677     PULS   1744 
     17854679     PULS   1734 
     17854681     PULS   1720 
     17854683     PULS   1710 
     17854685     PULS   1696 
     17854687     PULS   1687 
     17854689     PULS   1677 
     17854691     PULS   1677 
     17854693     PULS   1677 
     17854695     PULS   1677 
     17854697     PULS   1677 
     17854699     PULS   1682 
     17854701     PULS   1687 
     17854703     PULS   1691 
     17854705     PULS   1687 
     17854707     PULS   1691 
     17854709     PULS   1687 
     17854711     PULS   1687 
     17854713     PULS   1682 
     17854715     PULS   1677 
     17854717     PULS   1672 
     17854719     PULS   1668 
     17854721     PULS   1653 
     17854723     PULS   1649 
     17854725     PULS   1639 
     17854727     PULS   1630 
     17854729     PULS   1630 
     17854731     PULS   1620 
     17854733     PULS   1625 
     17854735     PULS   1630 
     17854737     PULS   1634 
     17854739     PULS   1639 
     17854741     PULS   1649 
     17854743     PULS   1649 
     17854745     PULS   1649 
     17854747     PULS   1644 
     17854749     PULS   1634 
     17854751     PULS   1620 
     17854753     PULS   1615 
     17854755     PULS   1596 
     17854757     PULS   1582 
     17854759     PULS   1573 
     17854761     PULS   1558 
     17854763     PULS   1544 
     17854765     PULS   1530 
     17854767     PULS   1511 
     17854769     PULS   1501 
     17854771     PULS   1482 
     17854773     PULS   1473 
     17854775     PULS   1463 
     17854777     PULS   1449 
     17854779     PULS   1440 
     17854781     PULS   1435 
     17854783     PULS   1425 
     17854785     PULS   1416 
     17854787     PULS   1406 
     17854789     PULS   1392 
     17854791     PULS   1378 
     17854793     PULS   1364 
     17854795     PULS   1349 
     17854797     PULS   1345 
     17854799     PULS   1340 
     17854801     PULS   1340 
     17854803     PULS   1340 
     17854805     PULS   1349 
     17854807     PULS   1359 
     17854809     PULS   1368 
     17854811     PULS   1383 
     17854813     PULS   1392 
     17854815     PULS   1411 
     17854817     PULS   1416 
     17854819     PULS   1430 
     17854821     PULS   1435 
     17854823     PULS   1440 
     17854825     PULS   1440 
     17854827     PULS   1444 
     17854829     PULS   1449 
     17854831     PULS   1454 
     17854833     PULS   1463 
     17854835     PULS   1473 
     17854837     PULS   1482 
     17854839     PULS   1492 
     17854841     PULS   1516 
     17854843     PULS   1530 
     17854845     PULS   1554 
     17854847     PULS   1587 
     17854849     PULS   1615 
     17854851     PULS   1653 
     17854853     PULS   1691 
     17854855     PULS   1744 
     17854857     PULS   1796 
     17854859     PULS   1848 
     17854861     PULS   1910 
     17854863     PULS   1972 
     17854865     PULS   2033 
     17854867     PULS   2095 
     17854869     PULS   2162 
     17854871     PULS   2228 
     17854873     PULS   2299 
     17854875     PULS   2371 
     17854877     PULS   2442 
     17854879     PULS   2513 
     17854881     PULS   2589 
     17854883     PULS   2660 
     17854885     PULS   2732 
     17854887     PULS   2798 
     17854889     PULS   2860 
     17854891     PULS   2922 
     17854893     PULS   2964 
     17854895     PULS   3012 
     17854897     PULS   3040 
     17854899     PULS   3069 
     17854901     PULS   3093 
     17854903     PULS   3102 
     17854905     PULS   3112 
     17854907     PULS   3112 
     17854909     PULS   3112 
     17854911     PULS   3107 
     17854913     PULS   3102 
     17854915     PULS   3093 
     17854917     PULS   3093 
     17854919     PULS   3088 
     17854921     PULS   3093 
     17854923     PULS   3093 
     17854925     PULS   3088 
     17854927     PULS   3083 
     17854929     PULS   3074 
     17854931     PULS   3055 
     17854933     PULS   3040 
     17854935     PULS   3017 
     17854937     PULS   2993 
     17854939     PULS   2960 
     17854941     PULS   2931 
     17854943     PULS   2898 
     17854945     PULS   2860 
     17854947     PULS   2827 
     17854949     PULS   2789 
     17854951     PULS   2755 
     17854953     PULS   2722 
     17854955     PULS   2698 
     17854957     PULS   2675 
     17854959     PULS   2651 
     17854961     PULS   2622 
     17854963     PULS   2599 
     17854965     PULS   2575 
     17854967     PULS   2546 
     17854969     PULS   2518 
     17854971     PULS   2489 
     17854973     PULS   2451 
     17854975     PULS   2413 
     17854977     PULS   2371 
     17854979     PULS   2337 
     17854981     PULS   2304 
     17854983     PULS   2276 
     17854985     PULS   2252 
     17854987     PULS   2228 
     17854989     PULS   2219 
     17854991     PULS   2209 
     17854993     PULS   2204 
     17854995     PULS   2204 
     17854997     PULS   2214 
     17854999     PULS   2219 
     17855001     PULS   2233 
     17855003     PULS   2242 
     17855005     PULS   2247 
     17855007     PULS   2247 
     17855009     PULS   2247 
     17855011     PULS   2247 
     17855013     PULS   2247 
     17855015     PULS   2252 
     17855017     PULS   2252 
     17855019     PULS   2247 
     17855021     PULS   2257 
     17855023     PULS   2261 
     17855025     PULS   2271 
     17855027     PULS   2285 
     17855029     PULS   2295 
     17855031     PULS   2304 
     17855033     PULS   2314 
     17855035     PULS   2314 
     17855037     PULS   2318 
     17855039     PULS   2318 
     17855041     PULS   2314 
     17855043     PULS   2309 
     17855045     PULS   2304 
     17855047     PULS   2290 
     17855049     PULS   2276 
     17855051     PULS   2261 
     17855053     PULS   2242 
     17855055     PULS   2223 
     17855057     PULS   2214 
     17855059     PULS   2204 
     17855061     PULS   2190 
     17855063     PULS   2181 
     17855065     PULS   2171 
     17855067     PULS   2157 
     17855069     PULS   2143 
     17855071     PULS   2133 
     17855073     PULS   2114 
     17855075     PULS   2105 
     17855077     PULS   2086 
     17855079     PULS   2067 
     17855083     PULS   2019 
     17855085     PULS   1995 
     17855087     PULS   1972 
     17855089     PULS   1948 
     17855091     PULS   1924 
     17855093     PULS   1915 
     17855095     PULS   1896 
     17855097     PULS   1886 
     17855099     PULS   1881 
     17855101     PULS   1877 
     17855103     PULS   1872 
     17855105     PULS   1867 
     17855107     PULS   1872 
     17855109     PULS   1877 
     17855111     PULS   1877 
     17855113     PULS   1881 
     17855115     PULS   1877 
     17855117     PULS   1872 
     17855119     PULS   1877 
     17855121     PULS   1867 
     17855123     PULS   1872 
     17855125     PULS   1867 
     17855127     PULS   1867 
     17855129     PULS   1872 
     17855131     PULS   1877 
     17855133     PULS   1886 
     17855135     PULS   1896 
     17855137     PULS   1905 
     17855139     PULS   1915 
     17855141     PULS   1919 
     17855143     PULS   1924 
     17855145     PULS   1919 
     17855147     PULS   1919 
     17855149     PULS   1919 
     17855151     PULS   1919 
     17855153     PULS   1919 
     17855155     PULS   1919 
     17855157     PULS   1915 
     17855159     PULS   1915 
     17855161     PULS   1915 
     17855163     PULS   1924 
     17855165     PULS   1938 
     17855167     PULS   1948 
     17855169     PULS   1976 
     17855171     PULS   2005 
     17855173     PULS   2038 
     17855175     PULS   2076 
     17855177     PULS   2119 
     17855179     PULS   2166 
     17855181     PULS   2219 
     17855183     PULS   2271 
     17855185     PULS   2323 
     17855187     PULS   2380 
     17855189     PULS   2442 
     17855191     PULS   2504 
     17855193     PULS   2565 
     17855195     PULS   2632 
     17855197     PULS   2698 
     17855199     PULS   2774 
     17855201     PULS   2846 
     17855203     PULS   2917 
     17855205     PULS   2983 
     17855207     PULS   3050 
     17855209     PULS   3107 
     17855211     PULS   3164 
     17855213     PULS   3211 
     17855215     PULS   3254 
     17855217     PULS   3287 
     17855219     PULS   3321 
     17855221     PULS   3340 
     17855223     PULS   3349 
     17855225     PULS   3359 
     17855227     PULS   3363 
     17855229     PULS   3359 
     17855231     PULS   3349 
     17855233     PULS   3340 
     17855235     PULS   3321 
     17855237     PULS   3297 
     17855239     PULS   3283 
     17855241     PULS   3259 
     17855243     PULS   3240 
     17855245     PULS   3221 
     17855247     PULS   3207 
     17855249     PULS   3192 
     17855251     PULS   3178 
     17855253     PULS   3164 
     17855255     PULS   3145 
     17855257     PULS   3126 
     17855259     PULS   3107 
     17855261     PULS   3088 
     17855263     PULS   3055 
     17855265     PULS   3026 
     17855267     PULS   2983 
     17855269     PULS   2941 
     17855271     PULS   2898 
     17855273     PULS   2850 
     17855275     PULS   2803 
     17855277     PULS   2755 
     17855279     PULS   2717 
     17855281     PULS   2679 
     17855283     PULS   2641 
     17855285     PULS   2608 
     17855287     PULS   2570 
     17855289     PULS   2542 
     17855291     PULS   2518 
     17855293     PULS   2489 
     17855295     PULS   2466 
     17855297     PULS   2442 
     17855299     PULS   2418 
     17855301     PULS   2399 
     17855303     PULS   2380 
     17855305     PULS   2356 
     17855307     PULS   2347 
     17855309     PULS   2333 
     17855311     PULS   2323 
     17855313     PULS   2318 
     17855315     PULS   2314 
     17855317     PULS   2318 
     17855319     PULS   2328 
     17855321     PULS   2347 
     17855323     PULS   2356 
     17855325     PULS   2371 
     17855327     PULS   2380 
     17855329     PULS   2385 
     17855331     PULS   2380 
     17855333     PULS   2375 
     17855335     PULS   2371 
     17855337     PULS   2371 
     17855339     PULS   2361 
     17855341     PULS   2352 
     17855343     PULS   2342 
     17855345     PULS   2328 
     17855347     PULS   2309 
     17855349     PULS   2295 
     17855351     PULS   2280 
     17855353     PULS   2280 
     17855355     PULS   2276 
     17855357     PULS   2276 
     17855359     PULS   2276 
     17855361     PULS   2271 
     17855363     PULS   2271 
     17855365     PULS   2266 
     17855367     PULS   2257 
     17855369     PULS   2242 
     17855371     PULS   2228 
     17855373     PULS   2204 
     17855375     PULS   2171 
     17855377     PULS   2143 
     17855379     PULS   2109 
     17855381     PULS   2081 
     17855383     PULS   2052 
     17855385     PULS   2033 
     17855387     PULS   2005 
     17855389     PULS   1991 
     17855391     PULS   1976 
     17855393     PULS   1962 
     17855395     PULS   1953 
     17855397     PULS   1948 
     17855399     PULS   1938 
     17855401     PULS   1934 
     17855403     PULS   1919 
     17855405     PULS   1910 
     17855407     PULS   1900 
     17855409     PULS   1886 
     17855411     PULS   1877 
     17855413     PULS   1862 
     17855415     PULS   1853 
     17855417     PULS   1843 
     17855419     PULS   1829 
     17855421     PULS   1824 
     17855423     PULS   1824 
     17855425     PULS   1824 
     17855427     PULS   1839 
     17855429     PULS   1848 
     17855431     PULS   1862 
     17855433     PULS   1877 
     17855435     PULS   1881 
     17855437     PULS   1891 
     17855439     PULS   1891 
     17855441     PULS   1900 
     17855443     PULS   1900 
     17855445     PULS   1896 
     17855447     PULS   1891 
     17855449     PULS   1881 
     17855451     PULS   1877 
     17855453     PULS   1867 
     17855455     PULS   1858 
     17855457     PULS   1848 
     17855459     PULS   1843 
     17855461     PULS   1839 
     17855463     PULS   1834 
     17855465     PULS   1829 
     17855467     PULS   1824 
     17855469     PULS   1824 
     17855471     PULS   1820 
     17855473     PULS   1820 
     17855475     PULS   1810 
     17855477     PULS   1801 
     17855479     PULS   1786 
     17855481     PULS   1767 
     17855483     PULS   1744 
     17855485     PULS   1729 
     17855487     PULS   1710 
     17855489     PULS   1701 
     17855491     PULS   1691 
     17855493     PULS   1691 
     17855495     PULS   1701 
     17855497     PULS   1715 
     17855499     PULS   1739 
     17855501     PULS   1772 
     17855503     PULS   1815 
     17855505     PULS   1862 
     17855507     PULS   1919 
     17855509     PULS   1981 
     17855513     PULS   2119 
     17855515     PULS   2195 
     17855517     PULS   2276 
     17855519     PULS   2356 
     17855521     PULS   2437 
     17855523     PULS   2518 
     17855525     PULS   2599 
     17855527     PULS   2679 
     17855529     PULS   2760 
     17855531     PULS   2841 
     17855533     PULS   2917 
     17855535     PULS   2993 
     17855537     PULS   3064 
     17855539     PULS   3131 
     17855541     PULS   3192 
     17855543     PULS   3245 
     17855545     PULS   3292 
     17855547     PULS   3325 
     17855549     PULS   3349 
     17855551     PULS   3368 
     17855553     PULS   3378 
     17855555     PULS   3382 
     17855557     PULS   3378 
     17855559     PULS   3368 
     17855561     PULS   3354 
     17855563     PULS   3340 
     17855565     PULS   3321 
     17855567     PULS   3292 
     17855569     PULS   3268 
     17855571     PULS   3245 
     17855573     PULS   3216 
     17855575     PULS   3183 
     17855577     PULS   3159 
     17855579     PULS   3126 
     17855581     PULS   3097 
     17855583     PULS   3059 
     17855585     PULS   3021 
     17855587     PULS   2979 
     17855589     PULS   2936 
     17855591     PULS   2888 
     17855593     PULS   2841 
     17855595     PULS   2793 
     17855597     PULS   2751 
     17855599     PULS   2703 
     17855601     PULS   2660 
     17855603     PULS   2618 
     17855605     PULS   2580 
     17855607     PULS   2537 
     17855609     PULS   2504 
     17855611     PULS   2470 
     17855613     PULS   2442 
     17855615     PULS   2404 
     17855617     PULS   2375 
     17855619     PULS   2347 
     17855621     PULS   2318 
     17855623     PULS   2290 
     17855625     PULS   2266 
     17855627     PULS   2242 
     17855629     PULS   2223 
     17855631     PULS   2204 
     17855633     PULS   2185 
     17855635     PULS   2166 
     17855637     PULS   2152 
     17855639     PULS   2138 
     17855641     PULS   2124 
     17855643     PULS   2114 
     17855645     PULS   2105 
     17855647     PULS   2105 
     17855649     PULS   2105 
     17855651     PULS   2105 
     17855653     PULS   2109 
     17855655     PULS   2114 
     17855657     PULS   2119 
     17855659     PULS   2124 
     17855661     PULS   2128 
     17855663     PULS   2128 
     17855665     PULS   2119 
     17855667     PULS   2109 
     17855669     PULS   2090 
     17855671     PULS   2067 
     17855673     PULS   2052 
     17855675     PULS   2033 
     17855677     PULS   2014 
     17855679     PULS   2000 
     17855681     PULS   1986 
     17855683     PULS   1976 
     17855685     PULS   1967 
     17855687     PULS   1957 
     17855689     PULS   1953 
     17855691     PULS   1948 
     17855693     PULS   1938 
     17855695     PULS   1929 
     17855697     PULS   1919 
     17855699     PULS   1905 
     17855701     PULS   1886 
     17855703     PULS   1872 
     17855705     PULS   1858 
     17855707     PULS   1834 
     17855709     PULS   1815 
     17855711     PULS   1796 
     17855713     PULS   1777 
     17855715     PULS   1767 
     17855717     PULS   1758 
     17855719     PULS   1753 
     17855721     PULS   1753 
     17855723     PULS   1753 
     17855725     PULS   1753 
     17855727     PULS   1753 
     17855729     PULS   1748 
     17855731     PULS   1744 
     17855733     PULS   1734 
     17855735     PULS   1725 
     17855737     PULS   1715 
     17855739     PULS   1701 
     17855741     PULS   1687 
     17855743     PULS   1672 
     17855745     PULS   1658 
     17855747     PULS   1644 
     17855749     PULS   1630 
     17855751     PULS   1625 
     17855753     PULS   1620 
     17855755     PULS   1620 
     17855757     PULS   1620 
     17855759     PULS   1620 
     17855761     PULS   1625 
     17855763     PULS   1625 
     17855765     PULS   1630 
     17855767     PULS   1625 
     17855769     PULS   1620 
     17855771     PULS   1611 
     17855773     PULS   1592 
     17855775     PULS   1568 
     17855777     PULS   1544 
     17855779     PULS   1516 
     17855781     PULS   1487 
     17855783     PULS   1468 
     17855785     PULS   1454 
     17855787     PULS   1440 
     17855789     PULS   1430 
     17855791     PULS   1425 
     17855793     PULS   1425 
     17855795     PULS   1421 
     17855797     PULS   1430 
     17855799     PULS   1435 
     17855801     PULS   1440 
     17855803     PULS   1440 
     17855805     PULS   1435 
     17855807     PULS   1435 
     17855809     PULS   1430 
     17855811     PULS   1425 
     17855813     PULS   1421 
     17855815     PULS   1416 
     17855817     PULS   1411 
     17855819     PULS   1406 
     17855821     PULS   1406 
     17855823     PULS   1411 
     17855825     PULS   1416 
     17855827     PULS   1430 
     17855829     PULS   1449 
     17855831     PULS   1473 
     17855833     PULS   1497 
     17855835     PULS   1525 
     17855837     PULS   1554 
     17855839     PULS   1592 
     17855841     PULS   1625 
     17855843     PULS   1663 
     17855845     PULS   1710 
     17855847     PULS   1758 
     17855849     PULS   1815 
     17855851     PULS   1872 
     17855853     PULS   1929 
     17855855     PULS   1995 
     17855857     PULS   2057 
     17855859     PULS   2128 
     17855861     PULS   2200 
     17855863     PULS   2276 
     17855865     PULS   2347 
     17855867     PULS   2413 
     17855869     PULS   2485 
     17855871     PULS   2551 
     17855873     PULS   2618 
     17855875     PULS   2670 
     17855877     PULS   2717 
     17855879     PULS   2765 
     17855881     PULS   2793 
     17855883     PULS   2822 
     17855885     PULS   2836 
     17855887     PULS   2850 
     17855889     PULS   2860 
     17855891     PULS   2869 
     17855893     PULS   2874 
     17855895     PULS   2874 
     17855897     PULS   2874 
     17855899     PULS   2869 
     17855901     PULS   2860 
     17855903     PULS   2850 
     17855905     PULS   2841 
     17855907     PULS   2836 
     17855909     PULS   2822 
     17855911     PULS   2812 
     17855913     PULS   2793 
     17855915     PULS   2774 
     17855917     PULS   2755 
     17855919     PULS   2736 
     17855921     PULS   2717 
     17855923     PULS   2698 
     17855925     PULS   2675 
     17855927     PULS   2651 
     17855929     PULS   2632 
     17855931     PULS   2608 
     17855933     PULS   2580 
     17855935     PULS   2561 
     17855937     PULS   2537 
     17855939     PULS   2508 
     17855941     PULS   2485 
     17855943     PULS   2456 
     17855945     PULS   2428 
     17855947     PULS   2394 
     17855949     PULS   2361 
     17855951     PULS   2328 
     17855953     PULS   2290 
     17855955     PULS   2252 
     17855957     PULS   2209 
     17855959     PULS   2166 
     17855961     PULS   2128 
     17855963     PULS   2086 
     17855965     PULS   2052 
     17855967     PULS   2014 
     17855969     PULS   1986 
     17855971     PULS   1957 
     17855973     PULS   1934 
     17855975     PULS   1915 
     17855977     PULS   1896 
     17855979     PULS   1877 
     17855981     PULS   1862 
     17855983     PULS   1843 
     17855985     PULS   1829 
     17855987     PULS   1805 
     17855989     PULS   1786 
     17855991     PULS   1763 
     17855993     PULS   1744 
     17855995     PULS   1734 
     17855997     PULS   1725 
     17855999     PULS   1715 
     17856001     PULS   1710 
     17856003     PULS   1710 
     17856005     PULS   1715 
     17856007     PULS   1715 
     17856009     PULS   1720 
     17856011     PULS   1725 
     17856013     PULS   1729 
     17856015     PULS   1734 
     17856017     PULS   1734 
     17856019     PULS   1734 
     17856021     PULS   1734 
     17856023     PULS   1734 
     17856025     PULS   1729 
     17856027     PULS   1715 
     17856029     PULS   1706 
     17856031     PULS   1696 
     17856033     PULS   1687 
     17856035     PULS   1677 
     17856037     PULS   1668 
     17856039     PULS   1653 
     17856041     PULS   1644 
     17856043     PULS   1634 
     17856045     PULS   1625 
